submission_id,user_id,problem_no,result,memory_kb,time_ms,language,source_url,code_length,submitted_at
84477616,kevin0410,H,맞았습니다!!,62408,232,Python 3,https://www.acmicpc.net/source/84477616,321,2024-09-28 21:50:14
84477594,easteregg423,G,맞았습니다!!,189192,372,PyPy3,https://www.acmicpc.net/source/84477594,899,2024-09-28 21:49:48
84477588,p_ce1052,K,틀렸습니다,,,C++17,https://www.acmicpc.net/source/84477588,611,2024-09-28 21:49:37
84477586,dohyonne,L,틀렸습니다,,,Java 8,https://www.acmicpc.net/source/84477586,2199,2024-09-28 21:49:32
84477585,hyperbolic,K,맞았습니다!!,4240,60,C++17,https://www.acmicpc.net/source/84477585,1158,2024-09-28 21:49:28
84477565,227happyday,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477565,434,2024-09-28 21:48:56
84477552,ultmhoon21,D,맞았습니다!!,14416,96,Java 11,https://www.acmicpc.net/source/84477552,1263,2024-09-28 21:48:45
84477542,khj20006,C,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477542,443,2024-09-28 21:48:28
84477535,nacl,A,맞았습니다!!,2020,0,C++17,https://www.acmicpc.net/source/84477535,612,2024-09-28 21:48:19
84477528,halin,A,맞았습니다!!,11240,0,Rust 2021,https://www.acmicpc.net/source/84477528,7656,2024-09-28 21:48:07
84477523,rlatndhrlatndh,A,맞았습니다!!,31120,28,Python 3,https://www.acmicpc.net/source/84477523,124,2024-09-28 21:47:53
84477516,chmpro,O,맞았습니다!!,263544,2704,PyPy3,https://www.acmicpc.net/source/84477516,1106,2024-09-28 21:47:39
84477502,rlatndhrlatndh,A,틀렸습니다,,,Python 3,https://www.acmicpc.net/source/84477502,85,2024-09-28 21:47:12
84477496,kcits970,F,맞았습니다!!,1116,0,C99,https://www.acmicpc.net/source/84477496,294,2024-09-28 21:47:06
84477484,rlatndhrlatndh,A,컴파일 에러,,,Python 3,https://www.acmicpc.net/source/84477484,71,2024-09-28 21:46:46
84477479,227happyday,A,틀렸습니다,,,C++17,https://www.acmicpc.net/source/84477479,491,2024-09-28 21:46:42
84477476,chmpro,O,틀렸습니다,,,PyPy3,https://www.acmicpc.net/source/84477476,1106,2024-09-28 21:46:41
84477416,jinhinjala26,G,시간 초과,,,Python 3,https://www.acmicpc.net/source/84477416,1054,2024-09-28 21:45:30
84477415,khj20006,B,맞았습니다!!,2020,0,C++17,https://www.acmicpc.net/source/84477415,385,2024-09-28 21:45:26
84477395,adhd,M,맞았습니다!!,55932,1688,C++17,https://www.acmicpc.net/source/84477395,4436,2024-09-28 21:44:58
84477372,vio08,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477372,239,2024-09-28 21:44:22
84477360,easteregg423,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477360,2161,2024-09-28 21:44:11
84477356,vio08,G,시간 초과,,,Python 3,https://www.acmicpc.net/source/84477356,239,2024-09-28 21:43:58
84477347,bumsoo0515,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477347,481,2024-09-28 21:43:47
84477321,khj20006,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477321,206,2024-09-28 21:43:21
84477317,adhd,M,런타임 에러,,,C++17,https://www.acmicpc.net/source/84477317,4467,2024-09-28 21:43:19
84477313,khj20006,A,컴파일 에러,,,C++17,https://www.acmicpc.net/source/84477313,206,2024-09-28 21:43:13
84477245,sange17,A,맞았습니다!!,5448,44,C#,https://www.acmicpc.net/source/84477245,394,2024-09-28 21:41:32
84477226,jinhinjala26,G,시간 초과,,,PyPy3,https://www.acmicpc.net/source/84477226,552,2024-09-28 21:41:07
84477173,ch3ckm4te,K,틀렸습니다,,,PyPy3,https://www.acmicpc.net/source/84477173,574,2024-09-28 21:40:01
84477122,chanhihi,G,시간 초과,,,C++17 (Clang),https://www.acmicpc.net/source/84477122,870,2024-09-28 21:38:36
84477054,yup0927,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477054,271,2024-09-28 21:37:08
84477041,asjdh2414,E,맞았습니다!!,110592,96,PyPy3,https://www.acmicpc.net/source/84477041,283,2024-09-28 21:36:46
84477029,choyj416,A,맞았습니다!!,2024,0,C++17,https://www.acmicpc.net/source/84477029,156,2024-09-28 21:36:24
84477020,ksss1206,C,틀렸습니다,,,Kotlin (JVM),https://www.acmicpc.net/source/84477020,549,2024-09-28 21:36:15
84477013,k550706,D,맞았습니다!!,108080,88,PyPy3,https://www.acmicpc.net/source/84477013,375,2024-09-28 21:36:07
84477001,chobocoder,F,틀렸습니다,,,C++17,https://www.acmicpc.net/source/84477001,247,2024-09-28 21:35:59
84476964,dainkim1006,D,맞았습니다!!,31252,32,Python 3,https://www.acmicpc.net/source/84476964,2346,2024-09-28 21:34:57
84476961,vio08,F,맞았습니다!!,31120,36,Python 3,https://www.acmicpc.net/source/84476961,65,2024-09-28 21:34:52
